time,id,total_energy,ac_v1,ac_a1,ac_w1,ac_f1,ac_v2,ac_a2,ac_w2,ac_f2,ac_v3,ac_a3,ac_w3,ac_f3,dc_v1,dc_a1,dc_w1,dc_v2,dc_a2,dc_w2,temp,sun_meter,t_meter
2023-05-01 17:21:18,003,265825,239.1,5.46,1000,60.0,239.4,5.58,1030,60.0,239.7,5.45,990,60.0,620.8,2.9,1810,653.7,2.2,1480,55,66,
2023-05-01 17:26:22,001,312145,239.4,5.64,1120,60.05,240.1,5.73,1150,60.05,240.7,5.65,1100,60.05,625.4,2.9,1820,626.2,2.9,1850,53,60,
2023-05-01 17:26:22,002,324886,239.7,6.81,1460,60.05,240.1,6.91,1490,60.05,240.8,6.82,1450,60.05,671.2,4.0,2720,589.0,3.2,1900,52,60,
2023-05-01 17:26:22,003,265825,239.6,5.13,1000,60.05,240.3,5.24,1020,60.05,240.3,5.06,970,60.05,615.9,2.8,1770,653.9,2.2,1440,55,60,
2023-05-01 17:31:27,001,312146,238.2,5.7,1110,60.01,238.9,5.84,1140,60.01,239.6,5.72,1090,60.01,623.8,2.8,1790,629.9,2.8,1810,52,60,
2023-05-01 17:31:27,002,324886,238.4,7.05,1500,60.02,239.0,7.18,1530,60.02,239.7,7.06,1480,60.02,681.8,4.1,2800,591.1,3.3,1980,52,60,
2023-05-01 17:31:27,003,265825,238.3,5.1,950,60.01,239.2,5.24,970,60.01,239.3,5.05,920,60.01,620.8,2.7,1700,651.0,2.1,1370,54,60,
2023-05-01 17:36:31,001,312146,238.1,4.71,890,59.98,238.4,4.87,930,59.98,239.6,4.78,890,59.98,622.4,2.3,1490,608.3,2.4,1510,52,50,
2023-05-01 17:36:31,002,324886,238.4,5.73,1200,59.98,238.5,5.89,1240,59.98,239.8,5.8,1190,59.98,678.3,3.3,2290,589.0,2.7,1610,51,50,
2023-05-01 17:36:31,003,265825,238.2,4.28,770,59.99,238.7,4.45,810,59.99,239.2,4.28,750,59.99,616.8,2.3,1430,638.7,1.7,1140,54,50,
2023-05-01 17:41:35,001,312146,238.1,4.36,650,60.06,238.9,4.46,680,60.06,239.7,4.39,630,60.06,615.5,1.7,1090,608.3,1.8,1120,51,36,
2023-05-01 17:41:35,002,324887,238.3,5.06,910,60.06,239.0,5.16,930,60.06,239.7,5.06,880,60.06,663.1,2.5,1720,580.8,2.0,1210,51,36,
2023-05-01 17:41:35,003,265826,238.2,4.14,560,60.05,239.1,4.23,580,60.05,239.2,4.11,520,60.05,606.5,1.6,1030,635.5,1.2,820,54,36,
2023-05-01 17:46:39,001,312146,238.2,4.41,800,59.99,238.7,4.54,830,59.99,239.6,4.46,780,59.99,615.5,2.1,1340,620.4,2.2,1370,51,44,
2023-05-01 17:46:39,002,324887,238.4,5.34,1090,59.99,238.6,5.49,1130,59.99,239.8,5.4,1080,59.99,667.0,3.1,2070,591.1,2.4,1460,51,44,
2023-05-01 17:46:39,003,265826,238.3,3.94,670,59.99,238.9,4.07,700,59.99,239.2,3.93,650,59.99,613.8,2.0,1250,617.2,1.6,1010,53,44,
2023-05-01 17:51:43,001,312147,237.7,4.32,470,60.04,238.3,4.36,500,60.04,239.3,4.36,450,60.04,599.3,1.3,830,605.1,1.4,850,51,27,
2023-05-01 17:51:43,002,324887,238.0,4.7,660,60.04,238.3,4.76,690,60.04,239.4,4.71,640,60.04,654.4,1.9,1290,577.8,1.5,910,50,27,
2023-05-01 17:51:43,003,265826,237.8,4.19,400,60.04,238.5,4.21,430,60.04,238.9,4.15,370,60.04,602.6,1.3,790,638.0,0.9,620,53,27,
2023-05-01 17:56:47,001,312147,238.0,3.57,460,59.99,238.5,3.69,480,59.99,239.3,3.63,440,59.99,615.5,1.3,830,617.2,1.3,840,50,27,
2023-05-01 17:56:47,002,324887,238.1,3.88,640,59.99,238.5,4.01,660,59.99,239.4,3.94,620,59.99,668.6,1.8,1250,583.1,1.5,880,50,27,
2023-05-01 17:56:47,003,265826,238.1,3.35,380,59.99,238.8,3.47,410,59.99,238.9,3.37,360,59.99,606.8,1.2,780,614.3,1.0,620,53,27,
2023-05-01 18:01:51,001,312147,237.8,3.89,300,60.03,238.2,3.95,340,60.03,239.3,3.95,290,60.03,594.1,0.9,580,590.0,1.0,610,50,21,
2023-05-01 18:01:51,002,324887,238.0,4.08,440,60.03,238.2,4.17,480,60.03,239.4,4.1,430,60.03,659.5,1.4,950,569.8,1.1,660,50,21,
2023-05-01 18:01:51,003,265826,237.9,3.83,250,60.03,238.4,3.88,280,60.03,238.8,3.83,230,60.03,587.4,0.9,550,589.8,0.7,430,52,21,
2023-05-01 18:06:55,001,312147,237.2,3.54,180,59.98,238.2,3.59,190,59.98,238.8,3.6,140,59.98,582.1,0.6,400,590.1,0.6,400,50,14,
2023-05-01 18:06:55,002,324887,237.3,3.57,300,59.98,238.1,3.65,320,59.98,238.9,3.61,260,59.98,641.2,1.0,660,569.8,0.7,440,50,14,
2023-05-01 18:06:55,003,265826,237.2,3.47,140,59.98,238.3,3.54,160,59.98,238.4,3.49,100,59.98,587.3,0.6,360,587.0,0.5,320,52,14,
2023-05-01 18:10:58,001,312147,237.5,2.99,60,60.04,237.4,3.0,110,60.04,238.9,3.1,60,60.04,570.0,0.4,260,559.7,0.4,270,50,9,
2023-05-01 18:10:58,002,324887,237.5,3.0,150,60.04,237.4,3.02,200,60.04,238.9,3.06,140,60.04,622.9,0.7,440,561.1,0.5,290,49,9,
2023-05-01 18:10:58,003,265826,237.6,2.98,40,60.03,237.7,2.94,90,60.03,238.5,3.01,30,60.03,584.3,0.4,250,596.1,0.3,180,52,9,
2023-05-01 18:16:02,001,312147,236.9,3.6,20,59.93,237.6,3.6,50,59.93,238.3,0.0,0,59.93,542.7,0.2,160,532.3,0.3,180,49,6,
2023-05-01 18:16:02,002,324887,237.2,3.49,50,59.93,237.7,3.51,90,59.93,238.5,3.6,40,59.93,619.3,0.3,240,536.4,0.3,170,49,6,
2023-05-01 18:16:02,003,265826,237.1,0.0,0,59.93,237.9,3.6,10,59.93,237.9,0.0,0,59.93,576.5,0.2,130,605.2,0.1,100,51,6,
2023-05-01 18:21:07,001,312147,237.8,0.0,0,60.01,237.8,0.0,0,60.01,239.3,0.0,0,60.01,569.9,0.1,70,504.9,0.1,70,49,2,
2023-05-01 18:21:07,002,324887,238.0,0.0,0,60.0,237.7,0.0,0,60.0,239.3,0.0,0,60.0,564.9,0.1,110,512.4,0.1,70,49,2,
2023-05-01 18:21:07,003,265826,238.0,0.0,0,60.01,238.0,0.0,0,60.01,238.9,0.0,0,60.01,547.8,0.1,70,596.1,0.0,40,51,2,
2023-05-01 18:26:11,001,312147,236.9,0.0,0,60.0,237.6,0.0,0,60.0,238.4,0.0,0,60.0,542.6,0.0,20,560.3,0.0,20,49,0,
2023-05-01 18:26:11,002,324887,237.1,0.0,0,60.0,237.5,0.0,0,60.0,238.5,0.0,0,60.0,519.7,0.0,30,523.5,0.0,20,49,0,
2023-05-01 18:26:11,003,265826,237.1,0.0,0,60.0,237.8,0.0,0,60.0,238.1,0.0,0,60.0,529.5,0.0,20,593.7,0.0,10,51,0,
2023-05-01 18:31:16,001,312147,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,48,0,
2023-05-01 18:31:16,002,324887,236.7,0.0,0,59.97,237.2,0.0,0,59.97,238.3,0.0,0,59.97,491.6,0.0,0,538.4,0.0,0,48,0,
2023-05-01 18:31:16,003,265826,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,50,0,
2023-05-01 18:36:20,001,312147,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,
2023-05-01 18:36:20,002,324887,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,
2023-05-01 18:36:20,003,265826,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,
2023-05-01 18:41:24,001,312147,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,
2023-05-01 18:41:24,002,324887,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,
2023-05-01 18:41:24,003,265826,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,
2023-05-01 18:46:28,001,312147,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,
2023-05-01 18:46:28,002,324887,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,
2023-05-01 18:46:28,003,265826,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,
2023-05-01 18:51:32,001,312147,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,
2023-05-01 18:51:32,002,324887,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,
2023-05-01 18:51:32,003,265826,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,
2023-05-01 18:56:36,001,312147,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,
2023-05-01 18:56:36,002,324887,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,
2023-05-01 18:56:36,003,265826,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,
2023-05-01 19:01:40,001,312147,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,
2023-05-01 19:01:40,002,324887,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,
2023-05-01 19:01:40,003,265826,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,
2023-05-01 19:06:44,001,312147,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,
2023-05-01 19:06:44,002,324887,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,
2023-05-01 19:06:44,003,265826,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,
2023-05-01 19:11:48,001,312147,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,
2023-05-01 19:11:48,002,324887,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,
2023-05-01 19:11:48,003,265826,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,
2023-05-01 19:16:52,001,312147,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,
2023-05-01 19:16:52,002,324887,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,
2023-05-01 19:16:52,003,265826,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,
2023-05-01 19:21:56,001,312147,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,
2023-05-01 19:21:56,002,324887,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,
2023-05-01 19:21:56,003,265826,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,
2023-05-01 19:25:59,001,312147,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,
2023-05-01 19:25:59,002,324887,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,
2023-05-01 19:25:59,003,265826,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,
2023-05-01 19:31:03,001,312147,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,
2023-05-01 19:31:03,002,324887,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,
2023-05-01 19:31:03,003,265826,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,
2023-05-01 19:36:07,001,312147,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,
2023-05-01 19:36:07,002,324887,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,
2023-05-01 19:36:07,003,265826,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,
2023-05-01 19:41:12,001,312147,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,
2023-05-01 19:41:12,002,324887,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,
2023-05-01 19:41:12,003,265826,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,
2023-05-01 19:46:16,001,312147,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,
2023-05-01 19:46:16,002,324887,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,
2023-05-01 19:46:16,003,265826,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,
2023-05-01 19:51:20,001,312147,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,
2023-05-01 19:51:20,002,324887,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,
2023-05-01 19:51:20,003,265826,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,
2023-05-01 19:56:24,001,312147,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,
2023-05-01 19:56:24,002,324887,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,
2023-05-01 19:56:24,003,265826,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,
2023-05-01 20:01:28,001,312147,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,
2023-05-01 20:01:28,002,324887,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,
2023-05-01 20:01:28,003,265826,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,
2023-05-01 20:06:32,001,312147,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,
2023-05-01 20:06:32,002,324887,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,
2023-05-01 20:06:32,003,265826,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,
2023-05-01 20:11:36,001,312147,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,
2023-05-01 20:11:36,002,324887,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,
2023-05-01 20:11:36,003,265826,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,
2023-05-01 20:16:40,001,312147,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,
2023-05-01 20:16:40,002,324887,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,
2023-05-01 20:16:40,003,265826,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,
2023-05-01 20:21:44,001,312147,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,
2023-05-01 20:21:44,002,324887,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,
2023-05-01 20:21:44,003,265826,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,
2023-05-01 20:26:49,001,312147,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,
2023-05-01 20:26:49,002,324887,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,
2023-05-01 20:26:49,003,265826,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,
2023-05-01 20:31:53,001,312147,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,
2023-05-01 20:31:53,002,324887,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,
2023-05-01 20:31:53,003,265826,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,
2023-05-01 20:36:57,001,312147,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,
2023-05-01 20:36:57,002,324887,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,
2023-05-01 20:36:57,003,265826,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,
2023-05-01 20:42:01,001,312147,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,
2023-05-01 20:42:01,002,324887,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,
2023-05-01 20:42:01,003,265826,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,
2023-05-01 20:46:05,001,312147,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,
2023-05-01 20:46:05,002,324887,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,
2023-05-01 20:46:05,003,265826,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,
2023-05-01 20:51:09,001,312147,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,
2023-05-01 20:51:09,002,324887,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,
2023-05-01 20:51:09,003,265826,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,
2023-05-01 20:56:13,001,312147,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,
2023-05-01 20:56:13,002,324887,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,
2023-05-01 20:56:13,003,265826,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,
2023-05-01 21:01:17,001,312147,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,
2023-05-01 21:01:17,002,324887,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,
2023-05-01 21:01:17,003,265826,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,
2023-05-01 21:06:21,001,312147,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,
2023-05-01 21:06:21,002,324887,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,
2023-05-01 21:06:21,003,265826,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,
2023-05-01 21:11:25,001,312147,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,
2023-05-01 21:11:25,002,324887,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,
2023-05-01 21:11:25,003,265826,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,
2023-05-01 21:16:29,001,312147,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,
2023-05-01 21:16:29,002,324887,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,
2023-05-01 21:16:29,003,265826,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,
2023-05-01 21:21:33,001,312147,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,
2023-05-01 21:21:33,002,324887,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,
2023-05-01 21:21:33,003,265826,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,
2023-05-01 21:26:37,001,312147,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,
2023-05-01 21:26:37,002,324887,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,
2023-05-01 21:26:37,003,265826,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,
2023-05-01 21:31:41,001,312147,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,
2023-05-01 21:31:41,002,324887,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,
2023-05-01 21:31:41,003,265826,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,
2023-05-01 21:36:45,001,312147,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,
2023-05-01 21:36:45,002,324887,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,
2023-05-01 21:36:45,003,265826,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,
2023-05-01 21:41:49,001,312147,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,
2023-05-01 21:41:49,002,324887,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,
2023-05-01 21:41:49,003,265826,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,
2023-05-01 21:46:53,001,312147,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,
2023-05-01 21:46:53,002,324887,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,
2023-05-01 21:46:53,003,265826,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,
2023-05-01 21:51:58,001,312147,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,
2023-05-01 21:51:58,002,324887,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,
